event_id,name,url,image_url,date,time,status,segment,genre,subgenre,venue_name,venue_city,venue_address,venue_lat,venue_lon,day_of_week,month_name,month_num,year,hour,source
c54fca24-dffc-4482-b83a-cd2e5fc7e0b6,Sugar at Debaser Strand,https://www.debaser.se/events/sugar,https://images.unsplash.com/...,2026-06-09,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Tuesday,June,6,2026,,visitstockholm
7b61878c-2482-4727-9c9b-3aa057c26493,Rosendal Garden Party 2026,https://www.rosendal.com/,https://images.unsplash.com/...,2026-06-12,,onsale,Music,Jazz & Blues,,Rosendals trädgård,Stockholm,Rosendalsterrassen 12,59.32757054709905,18.114605249023423,Friday,June,6,2026,,visitstockholm
d16551d2-2ebb-47ee-b3b5-93ef72d33e49,Eken Cup Handball 2026,https://ekencup.se/,https://images.unsplash.com/...,2026-06-13,,onsale,Arts & Theatre,Culture & Arts,,Gubbängsfältet,Farsta,"Gubbängsfältet, Farsta, Sweden",59.2605241,18.0865709,Saturday,June,6,2026,,visitstockholm
75d5ccf2-0306-41df-83ae-c6de00b3c022,Moveat Södermalm,https://se.moveat.co/en/event/stockholm-sodermalm-2026-06-13,https://images.unsplash.com/...,2026-06-13,,onsale,Miscellaneous,Miscellaneous,,Södermalm,Stockholm,Sofiagatan 1,59.311551139369385,18.08205106206333,Saturday,June,6,2026,,visitstockholm
395cdcfc-1320-4153-8ffc-77a9a104f54d,"Industrial walk tour, Södermalm west",https://guidingstar.se/,https://images.unsplash.com/...,2026-06-14,,onsale,Arts & Theatre,Guided Tours,,Hornsbruksgatan 19,Stockholm,Hornsbruksgatan 19,59.31608071984542,18.03563384247741,Sunday,June,6,2026,,visitstockholm
2b2bf7b8-1890-4e9d-8296-2734ff85ae26,Simon Brodkin  - Stand Up,https://fkpscorpio.se/sv/evenemang/detail/simon-brodkin/,https://images.unsplash.com/...,2026-06-14,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Bio Skandia,Stockholm,Drottninggatan 82,59.33543922814329,18.05998276828788,Sunday,June,6,2026,,visitstockholm
f5ae3387-540e-4e5d-814d-782d0d461e0e,"Walk tour, Kungsholmen west",https://guidingstar.se/,https://images.unsplash.com/...,2026-06-14,,onsale,Arts & Theatre,Guided Tours,,Minnesstenen i Fria Ukrainas plats (Mariebergsparken),Stockholm,Fria Ukrainas plats,59.3261364,18.0118178,Sunday,June,6,2026,,visitstockholm
fe3d80a9-8eb0-4bd4-83b6-68081af8841d,Extreme,https://www.axs.com/se/events/1242081/extreme-tickets,https://images.unsplash.com/...,2026-06-14,,onsale,Music,Jazz & Blues,Pop,Annexet,Johanneshov,Arenatorget,59.29315760196665,18.0818277145792,Sunday,June,6,2026,,visitstockholm
4d627b6b-6de2-48c6-80c3-7cfa219b27b1,Guided tour on the prison island Långholmen,https://vadhanderisverige.se/stockholm/kultur/stadsvandringar/guidad-vandring-pa-fangelseon-langholmen/,https://images.unsplash.com/...,2026-06-14,,onsale,Arts & Theatre,Guided Tours,,"Alstaviksvägen, Långholmen",Stockholm,Alstaviksvägen,59.32154902698274,18.026712868899512,Sunday,June,6,2026,,visitstockholm
94d34390-f86e-4fcb-b7c9-5b49f5623648,The history of Katarinaberget,https://vadhanderisverige.se/stockholm/kultur/stadsvandringar/stadsvandring-pa-sodermalm-katarinaberget/,https://images.unsplash.com/...,2026-06-14,,onsale,Arts & Theatre,Culture & Arts,,Götgatan,Stockholm,Götgatan 3,59.31928954337243,18.070858871576803,Sunday,June,6,2026,,visitstockholm
e25f245b-661f-42c3-afb9-7053b67853df,Amanda Shires,https://fkpscorpio.se/sv/evenemang/detail/amanda-shires/,https://images.unsplash.com/...,2026-06-15,,onsale,Music,Jazz & Blues,Pop,Södra Teatern,Stockholm,Mosebacke Torg 1,59.318321370202256,18.07431171558534,Monday,June,6,2026,,visitstockholm
37327149-759b-486c-9a2b-7215588fd0fc,Valerie June at Debaser Strand,https://www.debaser.se/events/valerie-june,https://images.unsplash.com/...,2026-06-15,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Monday,June,6,2026,,visitstockholm
a16a0fab-40b1-4151-905b-ef1c6ef82423,Curtis Harding at Debaser Strand,https://www.debaser.se/events/curtis-harding,https://images.unsplash.com/...,2026-06-16,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Tuesday,June,6,2026,,visitstockholm
23f1d37f-9756-487d-979c-d554d2cd89d1,Brad Paisley - Grönan Live 2026,https://www.gronalund.com/konserter/brad-paisley,https://images.unsplash.com/...,2026-06-16,,onsale,Music,Jazz & Blues,Pop,Gröna Lund,Stockholm,Lilla Allmänna Gränd 9,59.32439600576757,18.096623719787583,Tuesday,June,6,2026,,visitstockholm
b6a68712-b96f-406f-ae8d-6c1d3e18f61e,Midsummer Bloom at Riche,https://riche.se/events/midsommarprakt/,https://images.unsplash.com/...,2026-06-16,,onsale,Miscellaneous,Family,,Riche,Stockholm,Birger Jarlsgatan 4,59.33354810314884,18.07565483175017,Tuesday,June,6,2026,,visitstockholm
93644ae8-e679-4ecc-a50e-e90ab05507e2,Sunn o))) at Debaser Strand,https://www.debaser.se/events/sunn-o,https://images.unsplash.com/...,2026-06-17,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Wednesday,June,6,2026,,visitstockholm
0a9bd17b-d9c8-4421-a782-936c7beab6dc,Men I Trust – Equus Euro Tour,https://www.fallan.nu/whats-on/men-i-trust,https://images.unsplash.com/...,2026-06-18,,onsale,Music,Jazz & Blues,Pop,Fållan,Johanneshov,Hallgränd 19,59.29260140711424,18.07776242599486,Thursday,June,6,2026,,visitstockholm
31e442c3-0926-43ff-8161-b3b1b8362ff6,ALI WONG LIVE,https://www.livenation.se/event/ali-wong-live-stockholm-tickets-edp1651997,https://images.unsplash.com/...,2026-06-22,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Stockholm Waterfront,Stockholm,Nils Ericsons Plan 4,59.32949975708542,18.05647641525267,Monday,June,6,2026,,visitstockholm
b5279e37-61a4-4cb3-95de-63a79984fdc8,Melrose Avenue | Broken Summer Pre-Party,https://fkpscorpio.se/sv/evenemang/detail/melrose-avenue/,https://images.unsplash.com/...,2026-06-23,,onsale,Music,Jazz & Blues,Pop,Kollektivet Livet Bar och Scen,Stockholm,Stadsgårdsterminalen,59.3191756,18.0785363,Tuesday,June,6,2026,,visitstockholm
2efaf9fa-87bf-46d5-afd2-b868c11b475a,Pitbull: I'm Back!,https://www.livenation.se/en/event/pitbull-i-m-back--stockholm-tickets-edp1628324,https://images.unsplash.com/...,2026-06-23,,onsale,Music,Jazz & Blues,Pop,3Arena,Johanneshov,Arenaslingan 14,59.2911549936432,18.08452159271239,Tuesday,June,6,2026,,visitstockholm
8ff9a93c-4631-4154-9f49-eb01f5e80acd,JOOST KLEIN: WORLD TOUR 2026,https://www.fallan.nu/whats-on/joost-klein,https://images.unsplash.com/...,2026-06-24,,onsale,Music,Jazz & Blues,Pop,Fållan,Johanneshov,Hallgränd 19,59.29260140711424,18.07776242599486,Wednesday,June,6,2026,,visitstockholm
635d4e60-0291-4a6f-a595-595ea5bdd087,Broken Summer,https://www.brokensummer.se/,https://images.unsplash.com/...,2026-06-24,,onsale,Music,Jazz & Blues,Pop,Östermalms IP,Stockholm,Fiskartorpsvägen 2,59.34671728841343,18.082834686191205,Wednesday,June,6,2026,,visitstockholm
8c1bffe1-bd48-45b0-83af-a2703c39e1a7,Midsummer comedy fest June 24-28,https://www.midsummercomedyfest.com/,https://images.unsplash.com/...,2026-06-24,,onsale,Music,Family,,PIK Vasastan,Stockholm,Hagagatan 48,59.34836890052463,18.04900884537446,Wednesday,June,6,2026,,visitstockholm
0e02408f-9947-433c-a779-08cc01c094a7,Fakemink at Debaser Strand,https://www.debaser.se/events/fakemink,https://images.unsplash.com/...,2026-06-24,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Wednesday,June,6,2026,,visitstockholm
34ed9a3a-3787-4260-9260-326549203266,Vi Älskar Festival 2026,https://www.vialskar.se,https://images.unsplash.com/...,2026-06-26,,onsale,Music,Jazz & Blues,,Gärdet,Östermalm,Gärdets Sportfält,59.3358230369201,18.104343074994222,Friday,June,6,2026,,visitstockholm
ddf51c4b-9115-4864-a54d-04634c1100c9,Gotland Runt Offshore Race 2026,https://www.ksss.se/gotlandrunt/,https://images.unsplash.com/...,2026-06-26,,onsale,Sports,Games & Championships,Races & Competitions,,Sandhamn,Trovillevägen,59.28003070045485,18.92066163317326,Friday,June,6,2026,,visitstockholm
da80c375-a1ff-462a-86ed-314460e22b67,Food walk Södermalm,https://vadhanderisverige.se/stockholm/mat-dryck/restaurang/matmilen-sodermalm/,https://images.unsplash.com/...,2026-06-27,,onsale,Miscellaneous,Food & Drink,,Södermalm,Stockholm,Flera platser,59.3114835,18.0709741,Saturday,June,6,2026,,visitstockholm
32eed499-13b2-4ae6-9450-cb2a4b21b422,The Food Mile: Södermalm,https://vadhanderisverige.se/stockholm/mat-dryck/restaurang/matmilen-sodermalm/,https://images.unsplash.com/...,2026-06-27,,onsale,Miscellaneous,Food & Drink,,Södermalm,Stockholm,Medborgarplatsen / Skanstull,59.31472612779535,18.072383379458664,Saturday,June,6,2026,,visitstockholm
697bda15-7558-4558-a415-f13a25007264,Dödskällan at Debaser Nova,https://www.debaser.se/events/dodskallan,https://images.unsplash.com/...,2026-06-27,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,June,6,2026,,visitstockholm
ab2f51d1-dde7-4f4a-a3f6-196bdf5af6d2,"Industrial walk tour, Södermalm east",https://guidingstar.se/,https://images.unsplash.com/...,2026-06-28,,onsale,Arts & Theatre,Guided Tours,,"Axel Landquists Park, mittemot Åsögatan 146",Stockholm,Åsögatan 146,59.31371312556496,18.08072672136163,Sunday,June,6,2026,,visitstockholm
e152327e-511e-491f-b83d-e2eb190f0ea8,Deep-dive in the history of Stockholm,https://guidingstar.se/,https://images.unsplash.com/...,2026-06-28,,onsale,Arts & Theatre,Culture & Arts,,Birger Jarls Torg,Stockholm,Birger Jarls Torg,59.324569598587466,18.06521572482604,Sunday,June,6,2026,,visitstockholm
8b66ffa5-0117-4405-83fc-8dd67a37038e,Emily Nenni,https://www.debaser.se/events/emily-nenni,https://images.unsplash.com/...,2026-06-28,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Sunday,June,6,2026,,visitstockholm
a106d237-0567-49bd-ae14-f98e7c2fe0c8,A Perfect Circle - Grönan Live 2026,https://www.gronalund.com/konserter/a-perfect-circle,https://images.unsplash.com/...,2026-06-28,,onsale,Music,Jazz & Blues,Pop,Gröna Lund,Stockholm,Lilla Allmänna Gränd 9,59.32439600576757,18.096623719787583,Sunday,June,6,2026,,visitstockholm
3df36636-cee2-4ee4-83ab-4cb96bba2552,System Of A Down+Queens of the Stone Age,https://evenemangsbiljetter.se/alla-evenemang/kategorier/konsert/system-of-a-down,https://images.unsplash.com/...,2026-06-29,,onsale,Music,Jazz & Blues,Pop,Strawberry Arena,Solna,Råsta Strandväg 1,59.37227351588852,18.00354253789324,Monday,June,6,2026,,visitstockholm
2c729113-5e6b-4d35-b661-04b1d5cc8560,The Official Eurovision Song Contest Live Tour,https://fkpscorpio.se/sv/evenemang/detail/the-official-eurovision-song-contest-live-tour/,https://images.unsplash.com/...,2026-07-02,,onsale,Music,Jazz & Blues,Pop,Avicii Arena,Johanneshov,Arenatorget,59.29315760196665,18.0818277145792,Thursday,July,7,2026,,visitstockholm
6609be53-1db6-4da6-bc60-b08c0e859de5,Beautiful Summer – an evening welcoming summer in words and music.,https://www.erstadiakoni.se/verksamheter/ersta-kyrka/ersta-kulturscen/program/alla-evenemang/Har-ar-den-skona-sommar/,https://images.unsplash.com/...,2026-07-03,,onsale,Music,Jazz & Blues,Pop,Ersta kyrka,Stockholm,"Erstagatan 1, inne på gården",59.316257469795794,18.0909860746366,Friday,July,7,2026,,visitstockholm
8bdf6cfd-9895-4a96-80f1-fe149609d4eb,Summer food walk in Stockholm,https://vadhanderisverige.se/stockholm/mat-dryck/restaurang/matmilen-sommar-stockholm/,https://images.unsplash.com/...,2026-07-08,,onsale,Miscellaneous,Food & Drink,,Centrala Stockholm,Stockholm,Stockholm city,59.3293798,18.0600951,Wednesday,July,7,2026,,visitstockholm
afe4f421-2e8a-4b29-9efa-066c56b9b6b0,BAD BUNNY,https://strawberryarena.se/en/events/music-show/bad-bunny-2/,https://images.unsplash.com/...,2026-07-10,,onsale,Music,Jazz & Blues,,Strawberry Arena,Solna,Råsta Strandväg 1,59.37267169947656,18.00053626403807,Friday,July,7,2026,,visitstockholm
f0eaaac7-200f-4ada-bb7c-f0f032a6cfe8,Walking Through the Solar System - Bach’s Cello Suites meets poetry by Edith Södergran,https://www.erstadiakoni.se/verksamheter/ersta-kyrka/ersta-kulturscen/program/alla-evenemang/till-fots-genom-solsystemet/,https://images.unsplash.com/...,2026-07-10,,onsale,Music,Jazz & Blues,Pop,Ersta kyrka,Stockholm,"Erstagatan 1, inne på gården",59.316257469795794,18.0909860746366,Friday,July,7,2026,,visitstockholm
76c40159-48ce-4867-8a84-fdfa4b027752,Culture Wars,https://secure.tickster.com/sv/953rh3lajkkd8ke/eventsaleclosed,https://images.unsplash.com/...,2026-07-14,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Tuesday,July,7,2026,,visitstockholm
7eadbbc7-1263-4776-8d7d-08a32690f98d,Robyn,https://luger.se/robyn/,https://images.unsplash.com/...,2026-07-16,,onsale,Music,Jazz & Blues,Pop,Avicii Arena,Johanneshov,Arenatorget,59.29353277718874,18.083555997467027,Thursday,July,7,2026,,visitstockholm
63c2ac4c-3e7d-40b9-ae0b-9b13e05521c4,Nordic Baroque Band and Maria Keohane.,https://www.erstadiakoni.se/verksamheter/ersta-kyrka/ersta-kulturscen/program/alla-evenemang/nordic-baroque-band-och-maria-keohane/,https://images.unsplash.com/...,2026-07-17,,onsale,Music,Jazz & Blues,Pop,Ersta kyrka,Stockholm,"Erstagatan 1, inne på gården",59.316257469795794,18.0909860746366,Friday,July,7,2026,,visitstockholm
7da55f5a-6b36-4f10-88df-52e08deb2f96,RUNmaröloppen 2026,https://www.runmaroloppen.se/,https://images.unsplash.com/...,2026-07-19,,onsale,Sports,Games & Championships,Races & Competitions,Runmarö,Runmarö,RUNMARÖ SÖDERSUNDA 421,59.2666571,18.7355363,Sunday,July,7,2026,,visitstockholm
4c9664b1-f18c-4318-a647-f1049a04042e,Joshua Ray Walker,https://www.debaser.se/events/joshua-ray-walker,https://images.unsplash.com/...,2026-07-21,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Tuesday,July,7,2026,,visitstockholm
9767bdc8-8c90-409d-ae61-288a4a72d318,Lisa Marie,https://pediatricscongress.com/,https://images.unsplash.com/...,2026-07-22,,onsale,Arts & Theatre,Culture & Arts,,The Museum of Far Eastern Antiquities,Stockholm,Tyghusplan 4,59.32730538739233,18.081736237780063,Wednesday,July,7,2026,,visitstockholm
5172a640-8b41-494d-882c-8303df84c99f,Streetfoodfestival,https://www.streetfoodfestivalen.se,https://images.unsplash.com/...,2026-07-23,,onsale,Miscellaneous,Food & Drink,,Norra Hammarbyhamnen,Stockholm,Anna Lindhs Park,59.307393,18.0935248,Thursday,July,7,2026,,visitstockholm
0ee3bf1c-255c-4382-891c-06d920edf9be,“Jazz Poetry” – Jazz in Swedish.,https://www.erstadiakoni.se/verksamheter/ersta-kyrka/ersta-kulturscen/program/alla-evenemang/jazz-poetry--jazz-pa-svenska/,https://images.unsplash.com/...,2026-07-24,,onsale,Music,Jazz & Blues,Pop,Ersta kyrka,Stockholm,"Erstagatan 1, inne på gården",59.316257469795794,18.0909860746366,Friday,July,7,2026,,visitstockholm
74b4d8d9-338c-43ec-86df-375e89d2431c,Lenny Kravitz Live 2026 - Avicii Arena,https://aviciiarena.se/en/events/music-show/lenny-kravitz-2/,https://images.unsplash.com/...,2026-07-24,,onsale,Music,Jazz & Blues,Pop,Avicii Arena,Johanneshov,Arenatorget,59.29353277718874,18.083555997467027,Friday,July,7,2026,,visitstockholm
cf27bf96-2995-4a33-be6e-029be0944d8f,Can't Pay? Won't Pay! - Dario Fo,https://www.adelsöfriluftsteater.se,https://images.unsplash.com/...,2026-07-24,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Adelsö Friluftsteater,Adelsö,Adelsö Ringväg 31,59.378455239058695,17.52726470936429,Friday,July,7,2026,,visitstockholm
a68e7d9c-6f10-401e-bf57-5a708172bf54,Stockholm Cup of Nations 2026,https://www.stockholmcupofnations.eu,https://images.unsplash.com/...,2026-07-25,,onsale,Sports,Games & Championships,Races & Competitions,Östermalms IP,Stockholm,Fiskartorpsvägen 2,59.34750317090609,18.08349162445067,Saturday,July,7,2026,,visitstockholm
336166b3-4b3a-41b4-9f2d-b6a93d8f99c0,Stockholm Pride 2026,https://www.stockholmpride.org/en/,https://images.unsplash.com/...,2026-07-27,,onsale,Arts & Theatre,Culture & Arts,,,,"Stockholm, Sweden",59.32932349999999,18.0685808,Monday,July,7,2026,,visitstockholm
0c9af80b-06f3-42d4-bf7d-43af06feba8a,Confidencen Opera & Music Festival – La Liberazione,https://confidencen.se/confidencen-opera-music-festival-2026-female-edition/,https://images.unsplash.com/...,2026-07-30,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Confidencen,Solna,Slottsallén 3,59.38646246317597,18.017660317026976,Thursday,July,7,2026,,visitstockholm
ceb750f4-0047-4dc7-ae48-7017c8fc2a17,The Living Tombstone - Multiplayer Tour,https://fkpscorpio.se/sv/evenemang/detail/the-living-tombstone/,https://images.unsplash.com/...,2026-08-03,,onsale,Music,Jazz & Blues,Pop,Fållan,Johanneshov,Hallgränd 19,59.29266172428274,18.07785198002955,Monday,August,8,2026,,visitstockholm
46a82673-3eaf-4d35-897b-3b24e1e44078,The Weeknd – After Hours Til Dawn Stadium Tour,https://www.livenation.se/event/the-weeknd-after-hours-til-dawn-tour-stockholm-tickets-edp1618098,https://images.unsplash.com/...,2026-08-09,,onsale,Music,Jazz & Blues,Pop,Strawberry Arena,Solna,Råsta Strandväg 1,59.37227351588852,18.003542537893242,Sunday,August,8,2026,,visitstockholm
8609154c-2e4b-4367-9cd0-e96a8740d138,Team Racing World Championship 2026,https://trwc2026.com/,https://images.unsplash.com/...,2026-08-12,,onsale,Sports,Games & Championships,Races & Competitions,Riddarfjärden,Stockholm,"Norr Mälarstrand 31,  112 20 Stockholm, Sweden",59.3264636,18.0428511,Wednesday,August,8,2026,,visitstockholm
896360d9-38aa-4e66-aa2e-28214849f230,SUS LIVE - Myra Granberg,https://sthlmunderstjarnorna.com/event/myra-granberg,https://images.unsplash.com/...,2026-08-12,,onsale,Music,Jazz & Blues,Pop,Stockholm Under Stjärnorna,Stockholm,Brunkebergstorg 2 - 4,59.33057365907848,18.066986602762256,Wednesday,August,8,2026,,visitstockholm
2e01c573-3bb1-4302-9796-65c409c2fdf1,MotoSurf World Championship – Huski Wear Stockholm Grand Prix,https://www.motosurfsweden.com/,https://images.unsplash.com/...,2026-08-14,,onsale,Arts & Theatre,Culture & Arts,,Sjöhistoriska museet,Stockholm,Djurgårdsbrunnsvägen 24,59.33249399500551,18.11558269807864,Friday,August,8,2026,,visitstockholm
2be38d6e-3223-4d30-88f7-e9df82ca045c,The Nomads + Starr and the Czars,https://secure.tickster.com/sv/189ganbgtreyzfp/eventsaleclosed,https://images.unsplash.com/...,2026-08-15,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,August,8,2026,,visitstockholm
2fde4065-4a05-44aa-8c5d-7b9295e91462,Midnattsloppet 2026 (The Midnight Run),https://midnattsloppet.com/en/midnattsloppet-stockholm/,https://images.unsplash.com/...,2026-08-15,,onsale,Music,Jazz & Blues,Pop,Zinkendamms Idrottsplats,,"Ringvägen 16, Stockholm, Sweden",59.31647559999999,18.0504444,Saturday,August,8,2026,,visitstockholm
24d36bb1-e775-4fe0-98a5-9322b14f1f92,PLANKET Stockholm - Sweden's Largest Photo Exhibition with more than 300 Photographers,https://planketsthlm.se/,https://images.unsplash.com/...,2026-08-15,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,,Stockholm,Lilla mejtens gränd,59.311374133635255,18.08993112658449,Saturday,August,8,2026,,visitstockholm
69bb7884-8282-4ee8-8a4c-aeee414956bc,”Shakespeare’s Women” A play in English presented by Theatre of Eternal Values.,https://www.theatreofeternalvalues.com/productions/shakespeares-women,https://images.unsplash.com/...,2026-08-18,,onsale,Music,Jazz & Blues,,Drottningholms Slottsteater,Drottningholm,Drottningens paviljong,59.32231748445068,17.88501825085143,Tuesday,August,8,2026,,visitstockholm
316f0c42-6c39-45d0-a407-9cd637b656b0,Convini Relay Race 2026,https://stafetten.com/,https://images.unsplash.com/...,2026-08-19,,onsale,Sports,Games & Championships,Races & Competitions,Norra Djurgården,,"Stora Skuggan, Stora Skuggans Väg, Stockholm, Sweden",59.365503,18.074971,Wednesday,August,8,2026,,visitstockholm
c879c69a-c61b-429c-9783-6105be3c5ca8,Baltic Sea festival 2026,https://www.berwaldhallen.se/ostersjofestivalen,https://images.unsplash.com/...,2026-08-21,,onsale,Music,Jazz & Blues,,Berwaldhallen,Stockholm,Dag Hammarskjölds väg 3,59.333180002842354,18.10024470195769,Friday,August,8,2026,,visitstockholm
df23bf86-4286-456a-9755-7815bd8e9201,Stockholm Roots Festival,https://secure.tickster.com/3pca1taw7gw2t56,https://images.unsplash.com/...,2026-08-21,,onsale,Music,Jazz & Blues,,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Friday,August,8,2026,,visitstockholm
7513b088-ace9-49eb-8e9e-328837f97f6f,Tough Viking 2026 – Royal Djurgården,https://toughviking.se/,https://images.unsplash.com/...,2026-08-22,,onsale,Sports,Games & Championships,Races & Competitions,Royal Djurgården,Stockholm,"Djurgårdsbrunnsvägen 24, 115 27 Stockholm, Sweden",59.3324893,18.1156207,Saturday,August,8,2026,,visitstockholm
68ab6144-c99f-4926-88c5-2fe4ca661b15,Stockholm Trail 2026,https://stockholmtrail.se/,https://images.unsplash.com/...,2026-08-22,,onsale,Sports,Games & Championships,Races & Competitions,Nackareservatet,,"Hammarbyhöjdens IP, Johanneshov, Sweden",59.296998,18.1063742,Saturday,August,8,2026,,visitstockholm
9da03784-5e6f-4290-95e2-06e0a9d801cc,World Water Week 2026: Water for People and Progress,https://www.worldwaterweek.org/,https://images.unsplash.com/...,2026-08-23,,onsale,Miscellaneous,Miscellaneous,,Stockholm Waterfront,Stockholm,Nils Ericsons Plan 4,59.32949975708542,18.05647641525267,Sunday,August,8,2026,,visitstockholm
80d2ecf0-0708-487d-b58d-8a92c111087c,The Ark,https://krall.se/show/ulriksdals-slott-2026/,https://images.unsplash.com/...,2026-08-23,,onsale,Music,Jazz & Blues,Pop,Ulriksdals slott,Solna,Slottsallén,59.38582508476168,18.01809062345471,Sunday,August,8,2026,,visitstockholm
cda89094-8adc-418a-8d23-71df79e426ee,Stick To Your Guns,https://fkpscorpio.se/evenemang/detail/stick-to-your-guns/,https://images.unsplash.com/...,2026-08-25,,onsale,Music,Jazz & Blues,Pop,Kollektivet Livet Bar och Scen,Stockholm,Stadsgårdsterminalen,59.3191756,18.0785363,Tuesday,August,8,2026,,visitstockholm
aec3b77e-3516-4d7b-af63-e8deb1e9d085,TOODY COLE AND HER BAND at Debaser Nova,https://www.debaser.se/events/toody-cole-and-her-band,https://images.unsplash.com/...,2026-08-25,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Tuesday,August,8,2026,,visitstockholm
ef77bb14-2dfe-4356-818a-086ab23e5383,Emmylou Harris – Farewell Tour,https://aviciiarena.se/en/events/music-show/emmylou-harris/,https://images.unsplash.com/...,2026-08-26,,onsale,Music,Jazz & Blues,Pop,Avicii Arena,Johanneshov,Arenatorget,59.29353277718874,18.083555997467027,Wednesday,August,8,2026,,visitstockholm
c15e4654-de4c-4cfd-add8-0c3e91ca2cc2,"Jazzconcert with Johan Hörlen alto saxophone, Ben Fitzpatrick tenor saxophone, Elias Larsson piano, Kenji Rabson double bass, Moussa Fadera drums",https://www.glennmillercafe.se/,https://images.unsplash.com/...,2026-08-26,,onsale,Music,Jazz & Blues,Pop,Glenn Miller Café,Stockholm,Brunnsgatan 21A,59.3365025144706,18.06656817815573,Wednesday,August,8,2026,,visitstockholm
a3e369bb-288c-44cd-850b-cb5c0e554e82,Miriam Bryant – Ulriksdal Palace,https://krall.se/show/miriam-bryant/,https://images.unsplash.com/...,2026-08-28,,onsale,Music,Jazz & Blues,Pop,Ulriksdal Palace,Solna,Slottsallén,59.38582508476168,18.01809062345471,Friday,August,8,2026,,visitstockholm
a1a9b379-af26-4b4b-b23b-2391bdb120c5,Takida,https://krall.se/show/ulriksdals-slott-2026/,https://images.unsplash.com/...,2026-08-29,,onsale,Music,Jazz & Blues,Pop,Ulriksdals slott,Solna,Slottsallén,59.38582508476168,18.01809062345471,Saturday,August,8,2026,,visitstockholm
1672166c-7994-4016-9f1b-a31eda84311b,adidas Stockholm Half Marathon 2026,https://www.stockholmhalvmarathon.se/,https://images.unsplash.com/...,2026-08-29,,onsale,Sports,Games & Championships,Races & Competitions,,,"Stockholm, Sweden",59.32932349999999,18.0685808,Saturday,August,8,2026,,visitstockholm
2ce28b88-7697-4594-9e50-8531b509db83,Tour of the stable and riding hall,https://www.beridnahogvakten.se/program/stall-och-ridhusvisning-12-april-2026/,https://images.unsplash.com/...,2026-08-30,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,"Kavallerikasern, stora valvet",Stockholm,Lidingövägen 28,59.34710369414981,18.088970490772738,Sunday,August,8,2026,,visitstockholm
e9c04060-8a55-42ca-a838-de8799f70819,Ron Sexsmith at Debaser Strand,https://www.debaser.se/events/ron-sexsmith,https://images.unsplash.com/...,2026-08-31,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Monday,August,8,2026,,visitstockholm
1f65a6ff-2dd2-4785-b2d9-3fa37bb36459,Tjejmilen Stockholm 2026 – Women-only Race,https://tjejmilen.se/,https://images.unsplash.com/...,2026-09-05,,onsale,Sports,Games & Championships,Races & Competitions,Djurgården,Stockholm,"Djurgårdsbrunnsvägen 14, 115 27 Stockholm, Sweden",59.3324685,18.1132947,Saturday,September,9,2026,,visitstockholm
259851c8-db78-43ed-9b14-b5193ebe86fc,Nightshade Frequencies,https://www.fallan.nu/whats-on/nightshade-frequencies,https://images.unsplash.com/...,2026-09-05,,onsale,Music,Jazz & Blues,Pop,Slakthusområdet,Johanneshov,Hallgränd 19,59.29266172428274,18.07785198002955,Saturday,September,9,2026,,visitstockholm
a67e3eb1-bd80-4598-959d-b34a61101d2a,Stockholm Bike 2026,https://sthlmbike.se/cykelloppet-2026/,https://images.unsplash.com/...,2026-09-06,,onsale,Sports,Games & Championships,Races & Competitions,,Stockholm,Norr Mälarstrand,59.3273101,18.0379801,Sunday,September,9,2026,,visitstockholm
